Time	1	2	3	4	5	6	7	8
03:35.4	91	102	1341	12	37	10.94	83.5	20
03:35.5	91	102	1341	12	37	10.94	83.5	20
03:35.6	91	102	1341	12	37	10.94	83.5	20
03:35.7	91	102	1341	12	37	10.94	83.5	20
03:35.7	91	102	1341	12	37	10.94	83.5	20
03:35.8	91	100	1341	12	37	10.94	83.5	20
03:35.9	91	100	1316	12	37	10.94	83.5	20
03:36.0	91	100	1316	11	37	10.94	83.5	20
03:36.1	91	100	1316	11	36	10.94	83.5	20
03:36.2	91	100	1316	11	36	10.27	83.5	20
03:36.3	91	100	1316	11	36	10.27	83.5	20
03:36.4	91	100	1316	11	36	10.27	83.5	20
03:36.5	91	100	1316	11	36	10.27	83.5	20
03:36.6	91	100	1316	11	36	10.27	83.5	20
03:36.6	91	100	1316	11	36	10.27	83.5	20
03:36.7	91	98	1316	11	36	10.27	83.5	20
03:36.8	91	98	1203	11	36	10.27	83.5	20
03:36.9	91	98	1203	10	36	10.27	83.5	20
03:37.0	91	98	1203	10	36	10.27	83.5	20
03:37.1	91	98	1203	10	36	9.33	83.5	20
03:37.2	91	98	1203	10	36	9.33	83.5	20
03:37.2	91	98	1203	10	36	9.33	83.5	20
03:37.3	91	98	1203	10	36	9.33	83.5	20
03:37.4	91	98	1203	10	36	9.33	83.5	20
03:37.5	91	98	1203	10	36	9.33	83.5	20
03:37.6	91	97	1203	10	36	9.33	83.5	20
03:37.7	91	97	1124	10	36	9.33	83.5	20
03:37.8	91	97	1124	10	36	9.33	83.5	20
03:37.9	91	97	1124	10	35	9.33	83.5	20
03:38.0	91	97	1124	10	35	8.69	83.5	20
03:38.1	91	97	1124	10	35	8.69	83.5	20
03:38.1	91	97	1124	10	35	8.69	83.5	20
03:38.2	91	97	1124	10	35	8.69	83.5	20
03:38.3	91	97	1124	10	35	8.69	83.5	20
03:38.4	91	97	1124	10	35	8.69	83.5	20
03:38.4	91	96	1124	10	35	8.69	83.5	20
03:38.5	91	96	1111	10	35	8.69	83.5	20
03:38.6	91	96	1111	10	35	8.69	83.5	20
03:38.7	91	96	1111	10	35	8.69	83.5	20
03:38.8	91	96	1111	10	35	8.41	83.5	20
03:38.9	91	96	1111	10	35	8.41	83.5	20
03:39.0	91	96	1111	10	35	8.41	83.5	20
03:39.1	91	96	1111	10	35	8.41	83.5	20
03:39.2	91	96	1111	10	35	8.41	83.5	20
03:39.3	91	96	1111	10	35	8.41	83.5	20
03:39.4	91	98	1111	10	35	8.41	83.5	20
03:39.5	91	98	968	10	35	8.41	83.5	20
03:39.6	91	98	968	8	35	8.41	83.5	20
03:39.6	91	98	968	8	34	8.41	83.5	20
03:39.7	91	98	968	8	34	7.99	83.5	20
03:39.8	91	98	968	8	34	7.99	83.5	20
03:39.9	91	98	968	8	34	7.99	83.5	20
03:40.0	91	98	968	8	34	7.99	83.5	20
03:40.1	91	98	968	8	34	7.99	83.5	20
03:40.2	91	98	968	8	34	7.99	83.5	20
03:40.2	91	100	968	8	34	7.99	83.5	20
03:40.3	91	100	877	8	34	7.99	83.5	20
03:40.4	91	100	877	7	34	7.99	83.5	20
03:40.5	91	100	877	7	34	7.99	83.5	20
03:40.5	91	100	877	7	34	7.74	83.5	20
03:40.6	91	100	877	7	34	7.74	83.5	20
03:40.7	91	100	877	7	34	7.74	83.5	20
03:40.8	91	100	877	7	34	7.74	83.5	20
03:40.8	91	100	877	7	34	7.74	83.5	20
03:40.9	91	100	877	7	34	7.74	83.5	20
03:41.0	91	100	877	7	34	7.74	83.5	20
03:41.1	91	100	885	7	34	7.74	83.5	20
03:41.2	91	100	885	8	34	7.74	83.5	20
03:41.3	91	100	885	8	34	7.74	83.5	20
03:41.4	91	100	885	8	34	7.99	83.5	20
03:41.4	91	100	885	8	34	7.99	83.5	20
03:41.5	91	100	885	8	34	7.99	83.5	20
03:41.6	91	100	885	8	34	7.99	83.5	20
03:41.7	91	100	885	8	34	7.99	83.5	20
03:41.7	91	100	885	8	34	7.99	83.5	20
03:41.8	91	100	885	8	34	7.99	83.5	20
03:41.9	91	100	895	8	34	7.99	83.5	20
03:42.0	91	100	895	8	34	7.99	83.5	20
03:42.0	91	100	895	8	34	7.99	83.5	20
03:42.1	91	100	895	8	34	8.02	83.5	20
03:42.2	91	100	895	8	34	8.02	83.5	20
03:42.3	91	100	895	8	34	8.02	83.5	20
03:42.4	91	100	895	8	34	8.02	83.5	20
03:42.5	91	100	895	8	34	8.02	83.5	20
03:42.6	91	100	895	8	34	8.02	83.5	20
03:42.6	91	101	895	8	34	8.02	83.5	20
03:42.7	91	101	899	8	34	8.02	83.5	20
03:42.8	91	101	899	8	34	8.02	83.5	20
03:42.9	91	101	899	8	34	8.02	83.5	20
03:42.9	91	101	899	8	34	8.22	83.5	20
03:43.0	91	101	899	8	34	8.22	83.5	20
03:43.1	91	101	899	8	34	8.22	83.5	20
03:43.2	91	101	899	8	34	8.22	83.5	20
03:43.2	91	101	899	8	34	8.22	83.5	20
03:43.3	91	101	899	8	34	8.22	83.5	20
03:43.4	91	101	899	8	34	8.22	83.5	20
03:43.5	91	101	898	8	34	8.22	83.5	20
03:43.6	91	101	898	8	34	8.22	83.5	20
03:43.7	91	101	898	8	34	8.22	83.5	20
03:43.8	91	101	898	8	34	8.11	83.5	20
03:43.8	91	101	898	8	34	8.11	83.5	20
03:43.9	91	101	898	8	34	8.11	83.5	20
03:44.0	91	101	898	8	34	8.11	83.5	20
03:44.1	91	101	898	8	34	8.11	83.5	20
03:44.1	91	101	898	8	34	8.11	83.5	20
03:44.2	91	101	898	8	34	8.11	83.5	20
03:44.3	91	101	900	8	34	8.11	83.5	20
03:44.4	91	101	900	8	34	8.11	83.5	20
03:44.5	91	101	900	8	35	8.11	83.5	20
03:44.6	91	101	900	8	35	8.05	83.5	20
03:44.7	91	101	900	8	35	8.05	83.5	20
03:44.7	91	101	900	8	35	8.05	83.5	20
03:44.8	91	101	900	8	35	8.05	83.5	20
03:44.9	91	101	900	8	35	8.05	83.5	20
03:45.0	91	101	900	8	35	8.05	83.5	20
03:45.0	91	101	900	8	35	8.05	83.5	20
03:45.1	91	101	899	8	35	8.05	83.5	20
03:45.2	91	101	899	8	35	8.05	83.5	20
03:45.3	91	101	899	8	34	8.05	83.5	20
03:45.4	91	101	899	8	34	8.05	83.5	20
03:45.5	91	101	899	8	34	8.05	83.5	20
03:45.6	91	101	899	8	34	8.05	83.5	20
03:45.6	91	101	899	8	34	8.05	83.5	20
03:45.7	91	101	899	8	34	8.05	83.5	20
03:45.8	91	101	899	8	34	8.05	83.5	20
03:45.9	91	101	899	8	34	8.05	83.5	20
03:45.9	91	101	906	8	34	8.05	83.5	20
03:46.0	91	101	906	8	34	8.05	83.5	20
03:46.1	91	101	906	8	35	8.05	83.5	20
03:46.2	91	101	906	8	35	8.58	83.5	20
03:46.2	91	101	906	8	35	8.58	83.5	20
03:46.3	91	101	906	8	35	8.58	83.5	20
03:46.4	91	101	906	8	35	8.58	83.5	20
03:46.5	91	101	906	8	35	8.58	83.5	20
03:46.6	91	101	906	8	35	8.58	83.5	20
03:46.7	91	102	906	8	35	8.58	83.5	20
03:46.8	91	102	1028	8	35	8.58	83.5	20
03:46.8	91	102	1028	9	35	8.58	83.5	20
03:46.9	91	102	1028	9	35	8.58	83.5	20
03:47.0	91	102	1028	9	35	9.08	83.5	20
03:47.1	91	102	1028	9	35	9.08	83.5	20
03:47.1	91	102	1028	9	35	9.08	83.5	20
03:47.2	91	102	1028	9	35	9.08	83.5	20
03:47.3	91	102	1028	9	35	9.08	83.5	20
03:47.4	91	102	1028	9	35	9.08	83.5	20
03:47.4	91	103	1028	9	35	9.08	83.5	20
03:47.5	91	103	1118	9	35	9.08	83.5	20
03:47.6	91	103	1118	10	35	9.08	83.5	20
03:47.7	91	103	1118	10	36	9.08	83.5	20
03:47.7	91	103	1118	10	36	9.33	83.5	20
03:47.8	91	103	1118	10	36	9.33	83.5	20
03:47.9	91	103	1118	10	36	9.33	83.5	20
03:48.0	91	103	1118	10	36	9.33	83.5	20
03:48.1	91	103	1118	10	36	9.33	83.5	20
03:48.2	91	103	1118	10	36	9.33	83.5	20
03:48.3	91	100	1118	10	36	9.33	83.5	20
03:48.3	91	100	1183	10	36	9.33	83.5	20
03:48.4	91	100	1183	10	36	9.33	83.5	20
03:48.5	91	100	1183	10	36	9.33	83.5	20
03:48.6	91	100	1183	10	36	9.58	83.5	20
03:48.7	91	100	1183	10	36	9.58	83.5	20
03:48.8	91	100	1183	10	36	9.58	83.5	20
03:48.9	91	100	1183	10	36	9.58	83.5	20
03:48.9	91	100	1183	10	36	9.58	83.5	20
03:49.0	91	100	1183	10	36	9.58	83.5	20
03:49.1	91	99	1183	10	36	9.58	83.5	20
03:49.2	91	99	1283	10	36	9.58	83.5	20
03:49.3	91	99	1283	11	36	9.58	83.5	20
03:49.4	91	99	1283	11	37	9.58	83.5	20
03:49.5	91	99	1283	11	37	11.61	83.5	20
03:49.6	91	99	1283	11	37	11.61	83.5	20
03:49.7	91	99	1283	11	37	11.61	83.5	20
03:49.8	91	99	1283	11	37	11.61	83.5	20
03:49.8	91	99	1283	11	37	11.61	83.5	20
03:49.9	91	99	1283	11	37	11.61	83.5	20
03:50.0	91	106	1283	11	37	11.61	83.5	20
03:50.1	91	106	1416	11	37	11.61	83.5	20
03:50.2	91	106	1416	12	37	11.61	83.5	20
03:50.3	91	106	1416	12	38	11.61	83.5	20
03:50.4	91	106	1416	12	38	12.05	83.5	20
03:50.5	91	106	1416	12	38	12.05	83.5	20
03:50.6	91	106	1416	12	38	12.05	83.5	20
03:50.7	91	106	1416	12	38	12.05	83.5	20
03:50.8	91	106	1416	12	38	12.05	83.5	20
03:50.9	91	106	1416	12	38	12.05	83.5	20
03:51.0	91	112	1416	12	38	12.05	83.5	20
03:51.0	91	112	1518	12	38	12.05	83.5	20
03:51.1	91	112	1518	13	38	12.05	83.5	20
03:51.2	91	112	1518	13	38	12.05	83.5	20
03:51.3	91	112	1518	13	38	13.69	83.5	20
03:51.4	91	112	1518	13	38	13.69	83.5	20
03:51.5	91	112	1518	13	38	13.69	83.5	20
03:51.6	91	112	1518	13	38	13.69	83.5	20
03:51.6	91	112	1518	13	38	13.69	83.5	20
03:51.7	91	112	1518	13	38	13.69	83.5	20
03:51.8	91	112	1518	13	38	13.69	83.5	20
03:51.9	91	112	1612	13	38	13.69	83.5	20
03:52.0	91	112	1612	14	38	13.69	83.5	20
03:52.1	91	112	1612	14	38	13.69	83.5	20
03:52.2	91	112	1612	14	38	14.58	83.5	20
03:52.2	91	112	1612	14	38	14.58	83.5	20
03:52.3	91	112	1612	14	38	14.58	83.5	20
03:52.4	91	112	1612	14	38	14.58	83.5	20
03:52.5	91	112	1612	14	38	14.58	83.5	20
03:52.6	91	112	1612	14	38	14.58	83.5	20
03:52.7	91	112	1612	14	38	14.58	83.5	20
03:52.8	91	112	1680	14	38	14.58	83.5	20
03:52.8	91	112	1680	15	38	14.58	83.5	20
03:52.9	91	112	1680	15	39	14.58	83.5	20
03:53.0	91	112	1680	15	39	15.41	83.5	20
03:53.1	91	112	1680	15	39	15.41	83.5	20
03:53.2	91	112	1680	15	39	15.41	83.5	20
03:53.3	91	112	1680	15	39	15.41	83.5	20
03:53.4	91	112	1680	15	39	15.41	83.5	20
03:53.4	91	112	1680	15	39	15.41	83.5	20
03:53.5	91	113	1680	15	39	15.41	83.5	20
03:53.6	91	113	1734	15	39	15.41	83.5	20
03:53.7	91	113	1734	15	39	15.41	83.5	20
03:53.7	91	113	1734	15	39	15.41	83.5	20
03:53.8	91	113	1734	15	39	16.02	83.5	20
03:53.9	91	113	1734	15	39	16.02	83.5	20
03:54.0	91	113	1734	15	39	16.02	83.5	20
03:54.1	91	113	1734	15	39	16.02	83.5	20
03:54.2	91	113	1734	15	39	16.02	83.5	20
03:54.3	91	113	1734	15	39	16.02	83.5	20
03:54.4	91	113	1734	15	39	16.02	83.5	20
03:54.5	91	113	1786	15	39	16.02	83.5	20
03:54.6	91	113	1786	16	39	16.02	83.5	20
03:54.7	91	113	1786	16	39	16.02	83.5	20
03:54.8	91	113	1786	16	39	16.36	83.5	20
03:54.9	91	113	1786	16	39	16.36	83.5	20
03:54.9	91	113	1786	16	39	16.36	83.5	20
03:55.0	91	113	1786	16	39	16.36	83.5	20
03:55.1	91	113	1786	16	39	16.36	83.5	20
03:55.2	91	113	1786	16	39	16.36	83.5	20
03:55.3	91	112	1786	16	39	16.36	83.5	20
03:55.4	91	112	1821	16	39	16.36	83.5	20
03:55.5	91	112	1821	16	39	16.36	83.5	20
03:55.6	91	112	1821	16	39	16.36	83.5	20
03:55.7	91	112	1821	16	39	16.8	83.5	20
03:55.8	91	112	1821	16	39	16.8	83.5	20
03:55.8	91	112	1821	16	39	16.8	83.5	20
03:55.9	91	112	1821	16	39	16.8	83.5	20
03:56.0	91	112	1821	16	39	16.8	83.5	20
03:56.1	91	112	1821	16	39	16.8	83.5	20
03:56.1	91	112	1821	16	39	16.8	83.5	20
03:56.2	91	112	1839	16	39	16.8	83.5	20
03:56.3	91	112	1839	16	39	16.8	83.5	20
03:56.4	91	112	1839	16	39	16.8	83.5	20
03:56.5	91	112	1839	16	39	16.91	83.5	20
03:56.6	91	112	1839	16	39	16.91	83.5	20
03:56.7	91	112	1839	16	39	16.91	83.5	20
03:56.8	91	112	1839	16	39	16.91	83.5	20
03:56.9	91	112	1839	16	39	16.91	83.5	20
03:57.0	91	112	1839	16	39	16.91	83.5	20
03:57.0	91	110	1839	16	39	16.91	83.5	20
03:57.1	91	110	1829	16	39	16.91	83.5	20
03:57.2	91	110	1829	16	39	16.91	83.5	20
03:57.3	91	110	1829	16	39	16.91	83.5	20
03:57.3	91	110	1829	16	39	16.44	83.5	20
03:57.4	91	110	1829	16	39	16.44	83.5	20
03:57.5	91	110	1829	16	39	16.44	83.5	20
03:57.6	91	110	1829	16	39	16.44	83.5	20
03:57.7	91	110	1829	16	39	16.44	83.5	20
03:57.8	91	110	1829	16	39	16.44	83.5	20
03:57.9	91	107	1829	16	39	16.44	83.5	20
03:57.9	91	107	1788	16	39	16.44	83.5	20
03:58.0	91	107	1788	16	39	16.44	83.5	20
03:58.1	91	107	1788	16	39	16.44	83.5	20
03:58.2	91	107	1788	16	39	15.66	83.5	20
03:58.3	91	107	1788	16	39	15.66	83.5	20
03:58.4	91	107	1788	16	39	15.66	83.5	20
03:58.5	91	107	1788	16	39	15.66	83.5	20
03:58.5	91	107	1788	16	39	15.66	83.5	20
03:58.6	90	107	1788	16	39	15.66	83.5	20
03:58.7	90	105	1788	16	39	15.66	83.5	20
03:58.8	90	105	1747	16	39	15.66	83.5	20
03:58.9	90	105	1747	15	39	15.66	83.5	20
03:59.0	90	105	1747	15	38	15.66	83.5	20
03:59.1	90	105	1747	15	38	15.16	83.5	20
03:59.1	90	105	1747	15	38	15.16	83.5	20
03:59.2	90	105	1747	15	38	15.16	83.5	20
03:59.3	90	105	1747	15	38	15.16	83.5	20
03:59.4	90	105	1747	15	38	15.16	83.5	20
03:59.5	90	105	1747	15	38	15.16	83.5	20
03:59.6	90	105	1747	15	38	15.16	83.5	20
03:59.7	90	105	1712	15	38	15.16	83.5	20
03:59.7	90	105	1712	15	38	15.16	83.5	20
03:59.8	90	105	1712	15	38	15.16	83.5	20
03:59.9	90	105	1712	15	38	14.63	83.5	20
04:00.0	90	105	1712	15	38	14.63	83.5	20
04:00.0	90	105	1712	15	38	14.63	83.5	20
04:00.1	90	105	1712	15	38	14.63	83.5	20
04:00.2	90	105	1712	15	38	14.63	83.5	20
04:00.3	90	105	1712	15	38	14.63	83.5	20
04:00.3	90	105	1712	15	38	14.63	83.5	20
04:00.4	90	105	1680	15	38	14.63	83.5	20
04:00.5	90	105	1680	15	38	14.63	83.5	20
04:00.6	90	105	1680	15	38	14.63	83.5	20
04:00.7	90	105	1680	15	38	14.36	83.5	20
04:00.8	90	105	1680	15	38	14.36	83.5	20
04:00.9	90	105	1680	15	38	14.36	83.5	20
04:00.9	90	105	1680	15	38	14.36	83.5	20
04:01.0	90	105	1680	15	38	14.36	83.5	20
04:01.1	90	105	1680	15	38	14.36	83.5	20
04:01.2	90	105	1680	15	38	14.36	83.5	20
04:01.2	90	105	1643	15	38	14.36	83.5	20
04:01.3	90	105	1643	14	38	14.36	83.5	20
04:01.4	90	105	1643	14	38	14.36	83.5	20
04:01.5	90	105	1643	14	38	14.11	83.5	20
04:01.5	90	105	1643	14	38	14.11	83.5	20
04:01.6	90	105	1643	14	38	14.11	83.5	20
04:01.7	90	105	1643	14	38	14.11	83.5	20
04:01.8	90	105	1643	14	38	14.11	83.5	20
04:01.8	90	105	1643	14	38	14.11	83.5	20
04:01.9	90	105	1643	14	38	14.11	83.5	20
04:02.0	90	105	1598	14	38	14.11	83.5	20
04:02.1	90	105	1598	14	38	14.11	83.5	20
04:02.1	90	105	1598	14	37	14.11	83.5	20
04:02.2	90	105	1598	14	37	13.91	83.5	20
04:02.3	90	105	1598	14	37	13.91	83.5	20
04:02.4	90	105	1598	14	37	13.91	83.5	20
04:02.4	90	105	1598	14	37	13.91	83.5	20
04:02.5	90	105	1598	14	37	13.91	83.5	20
04:02.6	90	105	1598	14	37	13.91	83.5	20
04:02.7	90	105	1598	14	37	13.91	83.5	20
04:02.7	90	105	1582	14	37	13.91	83.5	20
04:02.8	90	105	1582	14	37	13.91	83.5	20
04:02.9	90	105	1582	14	37	13.91	83.5	20
04:03.0	90	105	1582	14	37	13.38	83.5	20
04:03.0	90	105	1582	14	37	13.38	83.5	20
04:03.1	90	105	1582	14	37	13.38	83.5	20
04:03.2	90	105	1582	14	37	13.38	83.5	20
04:03.3	90	105	1582	14	37	13.38	83.5	20
04:03.3	90	105	1582	14	37	13.38	83.5	20
04:03.4	90	104	1582	14	37	13.38	83.5	20
04:03.5	90	104	1561	14	37	13.38	83.5	20
04:03.6	90	104	1561	14	37	13.38	83.5	20
04:03.6	90	104	1561	14	37	13.38	83.5	20
04:03.7	90	104	1561	14	37	13.24	83.5	20
04:03.8	90	104	1561	14	37	13.24	83.5	20
04:03.9	90	104	1561	14	37	13.24	83.5	20
04:03.9	90	104	1561	14	37	13.24	83.5	20
04:04.0	90	104	1561	14	37	13.24	83.5	20
04:04.1	90	104	1561	14	37	13.24	83.5	20
04:04.2	90	104	1561	14	37	13.24	83.5	20
04:04.2	90	104	1553	14	37	13.24	83.5	20
04:04.3	90	104	1553	14	37	13.24	83.5	20
04:04.4	90	104	1553	14	37	13.24	83.5	20
04:04.5	90	104	1553	14	37	13.47	83.5	20
04:04.5	90	104	1553	14	37	13.47	83.5	20
04:04.6	90	104	1553	14	37	13.47	83.5	20
04:04.7	90	104	1553	14	37	13.47	83.5	20
04:04.8	90	104	1553	14	37	13.47	83.5	20
04:04.8	90	104	1553	14	37	13.47	83.5	20
04:04.9	90	105	1553	14	37	13.47	83.5	20
04:05.0	90	105	1553	14	37	13.47	83.5	20
04:05.1	90	105	1553	14	37	13.47	83.5	20
04:05.1	90	105	1553	14	37	13.47	83.5	20
04:05.3	90	105	1553	14	37	13.47	83.5	20
04:05.4	90	105	1553	14	37	13.47	83.5	20
04:05.4	90	105	1553	14	37	13.47	83.5	20
04:05.5	90	105	1553	14	37	13.47	83.5	20
04:05.6	90	105	1553	14	37	13.47	83.5	20
04:05.7	90	105	1553	14	37	13.47	83.5	20
04:05.7	90	105	1553	14	37	13.47	83.5	20
04:05.8	90	105	1572	14	37	13.47	83.5	20
04:05.9	90	105	1572	14	37	13.47	83.5	20
04:06.0	90	105	1572	14	37	13.47	83.5	20
04:06.0	90	105	1572	14	37	13.63	83.5	20
04:06.2	90	105	1572	14	37	13.63	83.5	20
04:06.3	90	105	1572	14	37	13.63	83.5	20
04:06.3	90	105	1572	14	37	13.63	83.5	20
04:06.4	90	105	1572	14	37	13.63	83.5	20
04:06.5	90	105	1572	14	37	13.63	83.5	20
04:06.6	90	106	1572	14	37	13.63	83.5	20
04:06.6	90	106	1576	14	37	13.63	83.5	20
04:06.7	90	106	1576	14	37	13.63	83.5	20
04:06.8	90	106	1576	14	37	13.63	83.5	20
04:06.9	90	106	1576	14	37	13.27	83.5	20
04:06.9	90	106	1576	14	37	13.27	83.5	20
04:07.0	90	106	1576	14	37	13.27	83.5	20
04:07.1	90	106	1576	14	37	13.27	83.5	20
04:07.2	90	106	1576	14	37	13.27	83.5	20
04:07.2	90	106	1576	14	37	13.27	83.5	20
04:07.3	90	106	1576	14	37	13.27	83.5	20
04:07.4	90	106	1548	14	37	13.27	83.5	20
04:07.5	90	106	1548	14	37	13.27	83.5	20
04:07.5	90	106	1548	14	37	13.27	83.5	20
04:07.6	90	106	1548	14	37	12.97	83.5	20
04:07.7	90	106	1548	14	37	12.97	83.5	20
04:07.8	90	106	1548	14	37	12.97	83.5	20
04:07.8	90	106	1548	14	37	12.97	83.5	20
04:07.9	90	106	1548	14	37	12.97	83.5	20
04:08.0	90	106	1548	14	37	12.97	83.5	20
04:08.1	90	104	1548	14	37	12.97	83.5	20
04:08.1	90	104	1533	14	37	12.97	83.5	20
04:08.2	90	104	1533	13	37	12.97	83.5	20
04:08.3	90	104	1533	13	37	12.97	83.5	20
04:08.4	90	104	1533	13	37	12.52	83.5	20
04:08.4	90	104	1533	13	37	12.52	83.5	20
04:08.5	90	104	1533	13	37	12.52	83.5	20
04:08.6	90	104	1533	13	37	12.52	83.5	20
04:08.7	90	104	1533	13	37	12.52	83.5	20
04:08.7	90	104	1533	13	37	12.52	83.5	20
04:08.8	90	104	1533	13	37	12.52	83.5	20
04:08.9	90	104	1525	13	37	12.52	83.5	20
04:09.0	90	104	1525	13	37	12.52	83.5	20
04:09.0	90	104	1525	13	37	12.52	83.5	20
04:09.1	90	104	1525	13	37	12.49	83.5	20
04:09.2	90	104	1525	13	37	12.49	83.5	20
04:09.3	90	104	1525	13	37	12.49	83.5	20
04:09.3	90	104	1525	13	37	12.49	83.5	20
04:09.4	90	104	1525	13	37	12.49	83.5	20
04:09.5	90	104	1525	13	37	12.49	83.5	20
04:09.6	90	103	1525	13	37	12.49	83.5	20
04:09.6	90	103	1513	13	37	12.49	83.5	20
04:09.7	90	103	1513	13	37	12.49	83.5	20
04:09.8	90	103	1513	13	37	12.49	83.5	20
04:09.9	90	103	1513	13	37	12.11	83.5	20
04:09.9	90	103	1513	13	37	12.11	83.5	20
04:10.0	90	103	1513	13	37	12.11	83.5	20
04:10.1	90	103	1513	13	37	12.11	83.5	20
04:10.2	90	103	1513	13	37	12.11	83.5	20
04:10.2	90	103	1513	13	37	12.11	83.5	20
04:10.3	90	103	1513	13	37	12.11	83.5	20
04:10.4	90	103	1505	13	37	12.11	83.5	20
04:10.5	90	103	1505	13	37	12.11	83.5	20
04:10.5	90	103	1505	13	37	12.11	83.5	20
04:10.6	90	103	1505	13	37	11.99	83.5	20
04:10.7	90	103	1505	13	37	11.99	83.5	20
04:10.8	90	103	1505	13	37	11.99	83.5	20
04:10.8	90	103	1505	13	37	11.99	83.5	20
04:10.9	90	103	1505	13	37	11.99	83.5	20
04:11.0	90	103	1505	13	37	11.99	83.5	20
04:11.1	90	103	1505	13	37	11.99	83.5	20
04:11.2	90	103	1490	13	37	11.99	83.5	20
04:11.3	90	103	1490	13	37	11.99	83.5	20
04:11.4	90	103	1490	13	37	11.99	83.5	20
04:11.5	90	103	1490	13	37	11.47	83.5	20
04:11.6	90	103	1490	13	37	11.47	83.5	20
04:11.7	90	103	1490	13	37	11.47	83.5	20
04:11.7	90	103	1490	13	37	11.47	83.5	20
04:11.8	90	103	1490	13	37	11.47	83.5	20
04:11.9	90	103	1490	13	37	11.47	83.5	20
04:12.0	90	102	1490	13	37	11.47	83.5	20
04:12.0	90	102	1456	13	37	11.47	83.5	20
04:12.1	90	102	1456	13	37	11.47	83.5	20
04:12.2	90	102	1456	13	36	11.47	83.5	20
04:12.3	90	102	1456	13	36	11.33	83.5	20
04:12.3	90	102	1456	13	36	11.33	83.5	20
04:12.4	90	102	1456	13	36	11.33	83.5	20
04:12.5	90	102	1456	13	36	11.33	83.5	20
04:12.6	90	102	1456	13	36	11.33	83.5	20
04:12.6	90	102	1456	13	36	11.33	83.5	20
04:12.7	90	101	1456	13	36	11.33	83.5	20
04:12.8	90	101	1424	13	36	11.33	83.5	20
04:12.9	90	101	1424	12	36	11.33	83.5	20
04:12.9	90	101	1424	12	36	11.33	83.5	20
04:13.0	90	101	1424	12	36	10.88	83.5	20
04:13.1	90	101	1424	12	36	10.88	83.5	20
04:13.2	90	101	1424	12	36	10.88	83.5	20
04:13.2	90	101	1424	12	36	10.88	83.5	20
04:13.3	90	101	1424	12	36	10.88	83.5	20
04:13.4	90	101	1424	12	36	10.88	83.5	20
04:13.5	90	100	1424	12	36	10.88	83.5	20
04:13.5	90	100	1396	12	36	10.88	83.5	20
04:13.6	90	100	1396	12	36	10.88	83.5	20
04:13.7	90	100	1396	12	36	10.88	83.5	20
04:13.8	90	100	1396	12	36	10.91	83.5	20
04:13.8	90	100	1396	12	36	10.91	83.5	20
04:13.9	90	100	1396	12	36	10.91	83.5	20
04:14.0	90	100	1396	12	36	10.91	83.5	20
04:14.1	90	100	1396	12	36	10.91	83.5	20
04:14.1	90	100	1396	12	36	10.91	83.5	20
04:14.2	90	100	1396	12	36	10.91	83.5	20
04:14.3	90	100	1389	12	36	10.91	83.5	20
04:14.4	90	100	1389	12	36	10.91	83.5	20
04:14.5	90	100	1389	12	36	10.91	83.5	20
04:14.6	90	100	1389	12	36	10.77	83.5	20
04:14.7	90	100	1389	12	36	10.77	83.5	20
04:14.7	90	100	1389	12	36	10.77	83.5	20
04:14.8	90	100	1389	12	36	10.77	83.5	20
04:14.9	90	100	1389	12	36	10.77	83.5	20
04:15.0	90	100	1389	12	36	10.77	83.5	20
04:15.0	90	100	1389	12	36	10.77	83.5	20
04:15.1	90	100	1387	12	36	10.77	83.5	20
04:15.2	90	100	1387	12	36	10.77	83.5	20
04:15.3	90	100	1387	12	36	10.77	83.5	20
04:15.3	90	100	1387	12	36	10.88	83.5	20
04:15.4	90	100	1387	12	36	10.88	83.5	20
04:15.5	90	100	1387	12	36	10.88	83.5	20
04:15.6	90	100	1387	12	36	10.88	83.5	20
04:15.6	90	100	1387	12	36	10.88	83.5	20
04:15.7	90	100	1387	12	36	10.88	83.5	20
04:15.8	90	100	1387	12	36	10.88	83.5	20
04:15.9	90	100	1386	12	36	10.88	83.5	20
04:15.9	90	100	1386	12	36	10.88	83.5	20
04:16.0	90	100	1386	12	36	10.88	83.5	20
04:16.1	90	100	1386	12	36	10.91	83.5	20
04:16.2	90	100	1386	12	36	10.91	83.5	20
04:16.2	90	100	1386	12	36	10.91	83.5	20
04:16.3	90	100	1386	12	36	10.91	83.5	20
04:16.4	90	100	1386	12	36	10.91	83.5	20
04:16.5	90	100	1386	12	36	10.91	83.5	20
04:16.5	90	100	1386	12	36	10.91	83.5	20
04:16.6	90	100	1375	12	36	10.91	83.5	20
04:16.7	90	100	1375	12	36	10.91	83.5	20
04:16.8	90	100	1375	12	36	10.91	83.5	20
04:16.8	90	100	1375	12	36	10.72	83.5	20
04:16.9	90	100	1375	12	36	10.72	83.5	20
04:17.0	90	100	1375	12	36	10.72	83.5	20
04:17.1	90	100	1375	12	36	10.72	83.5	20
04:17.1	90	100	1375	12	36	10.72	83.5	20
04:17.2	90	100	1375	12	36	10.72	83.5	20
04:17.3	90	100	1375	12	36	10.72	83.5	20
04:17.4	90	100	1350	12	36	10.72	83.5	20
04:17.4	90	100	1350	12	36	10.72	83.5	20
04:17.5	90	100	1350	12	36	10.72	83.5	20
04:17.6	90	100	1350	12	36	10.3	83.5	20
04:17.7	90	100	1350	12	36	10.3	83.5	20
